"","Month","DayofMonth","year","sum","n"
"92",12,31,1987,169,13524
"93",1,1,1988,126,12807
"94",1,2,1988,72,13336
"95",1,3,1988,96,14049
"96",1,4,1988,431,14352
"97",1,5,1988,204,14136
"98",1,6,1988,956,14113
"99",1,7,1988,3199,14358
"100",1,8,1988,2521,14152
"101",1,9,1988,711,12756
"102",1,10,1988,369,13529
"103",1,11,1988,302,14542
"104",1,12,1988,272,14574
"105",1,13,1988,236,14589
"106",1,14,1988,110,14561
"107",1,15,1988,159,14655
"108",1,16,1988,144,13185
"109",1,17,1988,281,13618
"110",1,18,1988,1970,14366
"111",1,19,1988,772,14493
"112",1,20,1988,676,14421
"113",1,21,1988,273,14443
"114",1,22,1988,118,14688
"115",1,23,1988,95,13154
"116",1,24,1988,101,13959
"117",1,25,1988,663,14610
"118",1,26,1988,318,14506
"119",1,27,1988,109,14602
"120",1,28,1988,96,14541
"121",1,29,1988,109,14698
"122",1,30,1988,157,13282
"123",1,31,1988,109,13875
"124",2,1,1988,312,14395
"125",2,2,1988,257,14432
"126",2,3,1988,395,14326
"127",2,4,1988,655,14332
"128",2,5,1988,247,14286
"129",2,6,1988,225,12928
"130",2,7,1988,80,13664
"131",2,8,1988,175,14456
"132",2,9,1988,127,14559
"133",2,10,1988,529,14404
"134",2,11,1988,1311,14499
"135",2,12,1988,829,14232
"136",2,13,1988,140,13002
"137",2,14,1988,107,13553
"138",2,15,1988,105,14420
"139",2,16,1988,135,14606
"140",2,17,1988,107,14753
"141",2,18,1988,104,14516
"142",2,19,1988,116,14435
"143",2,20,1988,135,13098
"144",2,21,1988,109,13898
"145",2,22,1988,182,14694
"146",2,23,1988,129,14650
"147",2,24,1988,120,14754
"148",2,25,1988,108,14800
"149",2,26,1988,77,14782
"150",2,27,1988,143,13248
"151",2,28,1988,166,13990
"152",2,29,1988,198,14867
"153",3,1,1988,205,14725
"154",3,2,1988,182,14633
"155",3,3,1988,150,14507
"156",3,4,1988,215,14576
"157",3,5,1988,107,13161
"158",3,6,1988,79,13968
"159",3,7,1988,149,14736
"160",3,8,1988,104,14742
"161",3,9,1988,110,14599
"162",3,10,1988,131,14556
"163",3,11,1988,173,14633
"164",3,12,1988,78,13153
"165",3,13,1988,52,13722
"166",3,14,1988,49,14683
"167",3,15,1988,47,14629
"168",3,16,1988,99,14670
"169",3,17,1988,59,14552
"170",3,18,1988,36,14565
"171",3,19,1988,34,13263
"172",3,20,1988,49,13862
"173",3,21,1988,55,14683
"174",3,22,1988,54,14734
"175",3,23,1988,52,14613
"176",3,24,1988,120,14427
"177",3,25,1988,137,14572
"178",3,26,1988,52,13202
"179",3,27,1988,62,13936
"180",3,28,1988,118,14775
"181",3,29,1988,77,14648
"182",3,30,1988,60,14794
"183",3,31,1988,228,14761
"184",4,1,1988,80,14650
"185",4,2,1988,321,13204
"186",4,3,1988,66,13959
"187",4,4,1988,40,14720
"188",4,5,1988,50,14829
"189",4,6,1988,206,14636
"190",4,7,1988,69,14719
"191",4,8,1988,33,14659
"192",4,9,1988,30,13356
"193",4,10,1988,29,13964
"194",4,11,1988,63,14672
"195",4,12,1988,40,14800
"196",4,13,1988,42,14638
"197",4,14,1988,69,14564
"198",4,15,1988,59,14587
"199",4,16,1988,53,13151
"200",4,17,1988,132,13761
"201",4,18,1988,112,14429
"202",4,19,1988,98,14376
"203",4,20,1988,64,14407
"204",4,21,1988,64,14379
"205",4,22,1988,75,14403
"206",4,23,1988,208,12951
"207",4,24,1988,48,13742
"208",4,25,1988,67,14528
"209",4,26,1988,86,14494
"210",4,27,1988,69,14512
"211",4,28,1988,47,14566
"212",4,29,1988,41,14551
"213",4,30,1988,53,13118
"214",5,1,1988,50,13670
"215",5,2,1988,123,14388
"216",5,3,1988,26,14426
"217",5,4,1988,33,14485
"218",5,5,1988,54,14406
"219",5,6,1988,87,14512
"220",5,7,1988,52,13163
"221",5,8,1988,176,13726
"222",5,9,1988,239,14466
"223",5,10,1988,67,14518
"224",5,11,1988,70,14533
"225",5,12,1988,40,14538
"226",5,13,1988,41,14591
"227",5,14,1988,46,13149
"228",5,15,1988,64,13767
"229",5,16,1988,177,14434
"230",5,17,1988,152,14474
"231",5,18,1988,101,14468
"232",5,19,1988,93,14409
"233",5,20,1988,53,14398
"234",5,21,1988,41,13156
"235",5,22,1988,45,13739
"236",5,23,1988,156,14468
"237",5,24,1988,220,14457
"238",5,25,1988,76,14506
"239",5,26,1988,20,14563
"240",5,27,1988,11,14618
"241",5,28,1988,25,12499
"242",5,29,1988,115,12344
"243",5,30,1988,108,13919
"244",5,31,1988,66,13126
"245",6,1,1988,127,14557
"246",6,2,1988,137,14578
"247",6,3,1988,41,14651
"248",6,4,1988,32,13328
"249",6,5,1988,26,13911
"250",6,6,1988,42,14614
"251",6,7,1988,17,14695
"252",6,8,1988,52,14572
"253",6,9,1988,41,14504
"254",6,10,1988,25,14584
"255",6,11,1988,25,13439
"256",6,12,1988,11,13980
"257",6,13,1988,19,14706
"258",6,14,1988,35,14659
"259",6,15,1988,21,14607
"260",6,16,1988,22,14556
"261",6,17,1988,26,14587
"262",6,18,1988,33,13424
"263",6,19,1988,32,14003
"264",6,20,1988,61,14677
"265",6,21,1988,45,14695
"266",6,22,1988,47,14576
"267",6,23,1988,22,14614
"268",6,24,1988,18,14756
"269",6,25,1988,45,13507
"270",6,26,1988,30,13962
"271",6,27,1988,45,14761
"272",6,28,1988,42,14621
"273",6,29,1988,50,14617
"274",6,30,1988,34,14558
"275",7,1,1988,18,14597
"276",7,2,1988,36,12827
"277",7,3,1988,30,12140
"278",7,4,1988,47,13526
"279",7,5,1988,16,14600
"280",7,6,1988,39,14666
"281",7,7,1988,41,14661
"282",7,8,1988,46,14632
"283",7,9,1988,43,13502
"284",7,10,1988,57,13954
"285",7,11,1988,44,14690
"286",7,12,1988,67,14626
"287",7,13,1988,51,14761
"288",7,14,1988,76,14648
"289",7,15,1988,38,14677
"290",7,16,1988,71,13426
"291",7,17,1988,130,13905
"292",7,18,1988,108,14599
"293",7,19,1988,50,14690
"294",7,20,1988,154,14585
"295",7,21,1988,192,14636
"296",7,22,1988,120,14607
"297",7,23,1988,40,13472
"298",7,24,1988,89,14066
"299",7,25,1988,55,14659
"300",7,26,1988,601,14693
"301",7,27,1988,244,14668
"302",7,28,1988,113,14632
"303",7,29,1988,51,14596
"304",7,30,1988,49,13404
"305",7,31,1988,34,13973
"306",8,1,1988,95,14630
"307",8,2,1988,131,14590
"308",8,3,1988,88,14620
"309",8,4,1988,29,14477
"310",8,5,1988,283,14608
"311",8,6,1988,87,13425
"312",8,7,1988,40,14021
"313",8,8,1988,159,14625
"314",8,9,1988,140,14660
"315",8,10,1988,139,14614
"316",8,11,1988,44,14538
"317",8,12,1988,59,14630
"318",8,13,1988,22,13407
"319",8,14,1988,25,14010
"320",8,15,1988,47,14663
"321",8,16,1988,33,14748
"322",8,17,1988,73,14582
"323",8,18,1988,291,14573
"324",8,19,1988,112,14610
"325",8,20,1988,85,13464
"326",8,21,1988,23,14075
"327",8,22,1988,27,14773
"328",8,23,1988,53,14679
"329",8,24,1988,43,14713
"330",8,25,1988,49,14721
"331",8,26,1988,35,14685
"332",8,27,1988,37,13544
"333",8,28,1988,41,14061
"334",8,29,1988,91,14684
"335",8,30,1988,60,14712
"336",8,31,1988,37,14627
"337",9,1,1988,31,14587
"338",9,2,1988,53,14583
"339",9,3,1988,17,12331
"340",9,4,1988,51,11763
"341",9,5,1988,24,13583
"342",9,6,1988,23,14489
"343",9,7,1988,22,14644
"344",9,8,1988,29,14667
"345",9,9,1988,70,14658
"346",9,10,1988,68,13240
"347",9,11,1988,25,13780
"348",9,12,1988,105,14438
"349",9,13,1988,35,14600
"350",9,14,1988,22,14497
"351",9,15,1988,76,14585
"352",9,16,1988,228,14437
"353",9,17,1988,176,13128
"354",9,18,1988,46,13623
"355",9,19,1988,202,14455
"356",9,20,1988,55,14565
"357",9,21,1988,27,14646
"358",9,22,1988,66,14545
"359",9,23,1988,39,14551
"360",9,24,1988,35,13122
"361",9,25,1988,35,13840
"362",9,26,1988,75,14705
"363",9,27,1988,66,14597
"364",9,28,1988,40,14607
"365",9,29,1988,167,14465
"366",9,30,1988,130,14344
"367",10,1,1988,70,13167
"368",10,2,1988,21,13778
"369",10,3,1988,30,14603
"370",10,4,1988,57,14600
"371",10,5,1988,34,14543
"372",10,6,1988,29,14675
"373",10,7,1988,26,14643
"374",10,8,1988,97,13245
"375",10,9,1988,34,13777
"376",10,10,1988,127,14660
"377",10,11,1988,115,14622
"378",10,12,1988,34,14644
"379",10,13,1988,29,14599
"380",10,14,1988,55,14617
"381",10,15,1988,12,13195
"382",10,16,1988,15,13833
"383",10,17,1988,503,14557
"384",10,18,1988,139,14554
"385",10,19,1988,20,14623
"386",10,20,1988,169,14590
"387",10,21,1988,58,14465
"388",10,22,1988,113,13248
"389",10,23,1988,42,13822
"390",10,24,1988,65,14576
"391",10,25,1988,63,14636
"392",10,26,1988,95,14617
"393",10,27,1988,78,14560
"394",10,28,1988,94,14487
"395",10,29,1988,32,13218
"396",10,30,1988,18,13824
"397",10,31,1988,32,14692
"398",11,1,1988,95,14533
"399",11,2,1988,60,14572
"400",11,3,1988,54,14606
"401",11,4,1988,491,14368
"402",11,5,1988,333,13035
"403",11,6,1988,82,13765
"404",11,7,1988,44,14670
"405",11,8,1988,43,14638
"406",11,9,1988,118,14557
"407",11,10,1988,64,14453
"408",11,11,1988,35,14536
"409",11,12,1988,119,13171
"410",11,13,1988,66,13740
"411",11,14,1988,48,14682
"412",11,15,1988,424,14632
"413",11,16,1988,278,14559
"414",11,17,1988,73,14538
"415",11,18,1988,34,14484
"416",11,19,1988,133,12979
"417",11,20,1988,250,13615
"418",11,21,1988,144,14603
"419",11,22,1988,39,14546
"420",11,23,1988,42,14686
"421",11,24,1988,41,11489
"422",11,25,1988,76,11208
"423",11,26,1988,90,12491
"424",11,27,1988,17,13814
"425",11,28,1988,32,14573
"426",11,29,1988,41,14656
"427",11,30,1988,151,14662
"428",12,1,1988,118,14562
"429",12,2,1988,83,14691
"430",12,3,1988,206,13337
"431",12,4,1988,69,13928
"432",12,5,1988,34,14731
"433",12,6,1988,47,14713
"434",12,7,1988,129,14699
"435",12,8,1988,69,14551
"436",12,9,1988,73,14532
"437",12,10,1988,75,13235
"438",12,11,1988,66,13718
"439",12,12,1988,59,14466
"440",12,13,1988,157,14490
"441",12,14,1988,90,14505
"442",12,15,1988,140,14440
"443",12,16,1988,41,14427
"444",12,17,1988,267,13218
"445",12,18,1988,80,13785
"446",12,19,1988,60,14522
"447",12,20,1988,75,14411
"448",12,21,1988,83,14538
"449",12,22,1988,98,14491
"450",12,23,1988,202,14661
"451",12,24,1988,278,12774
"452",12,25,1988,99,12760
"453",12,26,1988,747,14172
"454",12,27,1988,550,14256
"455",12,28,1988,278,14143
"456",12,29,1988,106,14319
"457",12,30,1988,99,14402
"458",12,31,1988,151,12977
"459",1,1,1989,386,13426
"460",1,2,1989,344,14351
"461",1,3,1989,346,14458
"462",1,4,1989,154,14429
"463",1,5,1989,143,14499
"464",1,6,1989,1196,14597
"465",1,7,1989,576,13095
"466",1,8,1989,507,13565
"467",1,9,1989,91,14376
"468",1,10,1989,96,14460
"469",1,11,1989,281,14406
"470",1,12,1989,215,14333
"471",1,13,1989,80,14445
"472",1,14,1989,122,13017
"473",1,15,1989,146,13635
"474",1,16,1989,41,14568
"475",1,17,1989,56,14611
"476",1,18,1989,56,14540
"477",1,19,1989,83,14477
"478",1,20,1989,261,14556
"479",1,21,1989,77,13009
"480",1,22,1989,106,13817
"481",1,23,1989,82,14738
"482",1,24,1989,104,14715
"483",1,25,1989,427,14544
"484",1,26,1989,211,14530
"485",1,27,1989,67,14597
"486",1,28,1989,477,13107
"487",1,29,1989,110,13720
"488",1,30,1989,105,14673
"489",1,31,1989,94,14728
"490",2,1,1989,315,14421
"491",2,2,1989,312,14194
"492",2,3,1989,749,14143
"493",2,4,1989,828,12873
"494",2,5,1989,949,13296
"495",2,6,1989,887,14402
"496",2,7,1989,161,14426
"497",2,8,1989,123,14450
"498",2,9,1989,103,14326
"499",2,10,1989,47,14469
"500",2,11,1989,219,13089
"501",2,12,1989,94,13767
"502",2,13,1989,290,14460
"503",2,14,1989,67,14512
"504",2,15,1989,200,14484
"505",2,16,1989,60,14509
"506",2,17,1989,95,14298
"507",2,18,1989,688,13162
"508",2,19,1989,197,13643
"509",2,20,1989,264,14322
"510",2,21,1989,330,14388
"511",2,22,1989,36,14455
"512",2,23,1989,99,14475
"513",2,24,1989,605,14560
"514",2,25,1989,106,13229
"515",2,26,1989,42,13729
"516",2,27,1989,76,14542
"517",2,28,1989,164,14552
"518",3,1,1989,165,14354
"519",3,2,1989,280,14175
"520",3,3,1989,491,14338
"521",3,4,1989,2170,13280
"522",3,5,1989,1728,13617
"523",3,6,1989,2259,14511
"524",3,7,1989,1190,14289
"525",3,8,1989,1333,14526
"526",3,9,1989,1136,14707
"527",3,10,1989,1009,14714
"528",3,11,1989,984,13503
"529",3,12,1989,980,13975
"530",3,13,1989,995,14717
"531",3,14,1989,1208,14719
"532",3,15,1989,1046,14771
"533",3,16,1989,937,14704
"534",3,17,1989,1054,14649
"535",3,18,1989,1079,13239
"536",3,19,1989,935,14000
"537",3,20,1989,1001,14567
"538",3,21,1989,122,13830
"539",3,22,1989,39,13820
"540",3,23,1989,25,13797
"541",3,24,1989,57,13855
"542",3,25,1989,72,12530
"543",3,26,1989,53,13175
"544",3,27,1989,32,13860
"545",3,28,1989,95,13721
"546",3,29,1989,57,13807
"547",3,30,1989,96,13705
"548",3,31,1989,230,13726
"549",4,1,1989,82,12439
"550",4,2,1989,100,12989
"551",4,3,1989,283,13841
"552",4,4,1989,414,13818
"553",4,5,1989,52,13733
"554",4,6,1989,60,13772
"555",4,7,1989,33,13849
"556",4,8,1989,98,12509
"557",4,9,1989,79,12985
"558",4,10,1989,46,13953
"559",4,11,1989,43,13966
"560",4,12,1989,21,13912
"561",4,13,1989,26,13890
"562",4,14,1989,37,13852
"563",4,15,1989,41,12552
"564",4,16,1989,69,13132
"565",4,17,1989,39,13891
"566",4,18,1989,47,13871
"567",4,19,1989,44,13889
"568",4,20,1989,57,13905
"569",4,21,1989,28,13959
"570",4,22,1989,38,12697
"571",4,23,1989,33,13110
"572",4,24,1989,51,13902
"573",4,25,1989,49,13895
"574",4,26,1989,21,13901
"575",4,27,1989,20,13909
"576",4,28,1989,74,13826
"577",4,29,1989,48,12563
"578",4,30,1989,53,13094
"579",5,1,1989,65,13705
"580",5,2,1989,73,13773
"581",5,3,1989,217,13816
"582",5,4,1989,106,13717
"583",5,5,1989,34,13718
"584",5,6,1989,84,12446
"585",5,7,1989,53,13008
"586",5,8,1989,21,13835
"587",5,9,1989,33,13761
"588",5,10,1989,84,13608
"589",5,11,1989,92,13781
"590",5,12,1989,102,13793
"591",5,13,1989,38,12488
"592",5,14,1989,40,13116
"593",5,15,1989,87,13738
"594",5,16,1989,323,13726
"595",5,17,1989,170,13767
"596",5,18,1989,98,13627
"597",5,19,1989,120,13697
"598",5,20,1989,68,12495
"599",5,21,1989,36,12984
"600",5,22,1989,34,13796
"601",5,23,1989,56,13804
"602",5,24,1989,102,13724
"603",5,25,1989,49,13689
"604",5,26,1989,35,13614
"605",5,27,1989,33,11934
"606",5,28,1989,26,12018
"607",5,29,1989,28,13382
"608",5,30,1989,23,13815
"609",5,31,1989,193,13785
"610",6,1,1989,305,13626
"611",6,2,1989,88,13849
"612",6,3,1989,174,12720
"613",6,4,1989,65,13167
"614",6,5,1989,46,13888
"615",6,6,1989,56,13804
"616",6,7,1989,237,13803
"617",6,8,1989,73,13704
"618",6,9,1989,97,13779
"619",6,10,1989,75,12853
"620",6,11,1989,37,13208
"621",6,12,1989,163,13751
"622",6,13,1989,223,13675
"623",6,14,1989,245,13797
"624",6,15,1989,175,13760
"625",6,16,1989,121,13818
"626",6,17,1989,65,12751
"627",6,18,1989,38,13217
"628",6,19,1989,72,13798
"629",6,20,1989,84,13748
"630",6,21,1989,109,13878
"631",6,22,1989,310,13739
"632",6,23,1989,199,13751
"633",6,24,1989,118,12658
"634",6,25,1989,29,13227
"635",6,26,1989,217,13645
"636",6,27,1989,173,13664
"637",6,28,1989,57,13667
"638",6,29,1989,30,13587
"639",6,30,1989,41,13761
"640",7,1,1989,40,12476
"641",7,2,1989,68,12336
"642",7,3,1989,34,12333
"643",7,4,1989,12,13119
"644",7,5,1989,64,13821
"645",7,6,1989,181,13834
"646",7,7,1989,65,13987
"647",7,8,1989,82,12897
"648",7,9,1989,27,13300
"649",7,10,1989,84,13892
"650",7,11,1989,321,13856
"651",7,12,1989,159,13822
"652",7,13,1989,42,13866
"653",7,14,1989,23,13876
"654",7,15,1989,42,12928
"655",7,16,1989,41,13371
"656",7,17,1989,63,13900
"657",7,18,1989,117,13827
"658",7,19,1989,91,13767
"659",7,20,1989,79,13594
"660",7,21,1989,72,13670
"661",7,22,1989,48,12789
"662",7,23,1989,39,13201
"663",7,24,1989,35,13894
"664",7,25,1989,124,13770
"665",7,26,1989,167,13657
"666",7,27,1989,358,13673
"667",7,28,1989,189,13780
"668",7,29,1989,97,12768
"669",7,30,1989,78,13246
"670",7,31,1989,111,13916
"671",8,1,1989,338,13959
"672",8,2,1989,114,13973
"673",8,3,1989,118,13961
"674",8,4,1989,112,13884
"675",8,5,1989,85,12873
"676",8,6,1989,64,13190
"677",8,7,1989,57,13987
"678",8,8,1989,35,13972
"679",8,9,1989,54,14013
"680",8,10,1989,48,13968
"681",8,11,1989,95,13771
"682",8,12,1989,73,12859
"683",8,13,1989,53,13374
"684",8,14,1989,122,13889
"685",8,15,1989,167,13898
"686",8,16,1989,54,13825
"687",8,17,1989,39,13777
"688",8,18,1989,24,14011
"689",8,19,1989,25,12914
"690",8,20,1989,29,13308
"691",8,21,1989,56,13888
"692",8,22,1989,185,13861
"693",8,23,1989,62,13988
"694",8,24,1989,65,13912
"695",8,25,1989,29,14043
"696",8,26,1989,47,13000
"697",8,27,1989,44,13399
"698",8,28,1989,186,14065
"699",8,29,1989,94,14153
"700",8,30,1989,54,14162
"701",8,31,1989,164,14208
"702",9,1,1989,237,14034
"703",9,2,1989,50,12363
"704",9,3,1989,37,11935
"705",9,4,1989,27,13564
"706",9,5,1989,33,14325
"707",9,6,1989,108,14192
"708",9,7,1989,105,14324
"709",9,8,1989,68,14266
"710",9,9,1989,62,12946
"711",9,10,1989,51,13587
"712",9,11,1989,88,14354
"713",9,12,1989,28,14260
"714",9,13,1989,64,14194
"715",9,14,1989,74,14123
"716",9,15,1989,67,14155
"717",9,16,1989,52,12929
"718",9,17,1989,115,13508
"719",9,18,1989,222,14278
"720",9,19,1989,198,14334
"721",9,20,1989,334,14218
"722",9,21,1989,483,14139
"723",9,22,1989,1221,14262
"724",9,23,1989,609,12903
"725",9,24,1989,287,13472
"726",9,25,1989,126,14289
"727",9,26,1989,122,14316
"728",9,27,1989,91,14287
"729",9,28,1989,72,14293
"730",9,29,1989,69,14256
"731",9,30,1989,95,12962
"732",10,1,1989,148,13490
"733",10,2,1989,154,14460
"734",10,3,1989,90,14419
"735",10,4,1989,71,14406
"736",10,5,1989,95,14459
"737",10,6,1989,62,14424
"738",10,7,1989,90,13079
"739",10,8,1989,69,13688
"740",10,9,1989,88,14427
"741",10,10,1989,54,14368
"742",10,11,1989,65,14457
"743",10,12,1989,68,14433
"744",10,13,1989,61,14465
"745",10,14,1989,75,13154
"746",10,15,1989,145,13631
"747",10,16,1989,173,14332
"748",10,17,1989,421,14338
"749",10,18,1989,485,14185
"750",10,19,1989,292,14219
"751",10,20,1989,334,14245
"752",10,21,1989,118,12929
"753",10,22,1989,51,13606
"754",10,23,1989,89,14406
"755",10,24,1989,77,14491
"756",10,25,1989,44,14465
"757",10,26,1989,44,14548
"758",10,27,1989,46,14454
"759",10,28,1989,222,13081
"760",10,29,1989,143,13651
"761",10,30,1989,228,14408
"762",10,31,1989,109,14416
"763",11,1,1989,64,14436
"764",11,2,1989,52,14531
"765",11,3,1989,91,14403
"766",11,4,1989,66,13075
"767",11,5,1989,52,13733
"768",11,6,1989,71,14472
"769",11,7,1989,362,14424
"770",11,8,1989,177,14404
"771",11,9,1989,91,14452
"772",11,10,1989,43,14443
"773",11,11,1989,112,13141
"774",11,12,1989,64,13666
"775",11,13,1989,72,14527
"776",11,14,1989,64,14514
"777",11,15,1989,223,14331
"778",11,16,1989,529,14262
"779",11,17,1989,36,14420
"780",11,18,1989,58,13013
"781",11,19,1989,55,13663
"782",11,20,1989,94,14517
"783",11,21,1989,285,14485
"784",11,22,1989,164,14467
"785",11,23,1989,201,11581
"786",11,24,1989,34,10990
"787",11,25,1989,30,12361
"788",11,26,1989,52,13780
"789",11,27,1989,151,14300
"790",11,28,1989,121,14344
"791",11,29,1989,43,14519
"792",11,30,1989,40,14567
"793",12,1,1989,36,14453
"794",12,2,1989,62,13035
"795",12,3,1989,69,13597
"796",12,4,1989,27,14416
"797",12,5,1989,137,14445
"798",12,6,1989,186,14482
"799",12,7,1989,63,14309
"800",12,8,1989,753,14260
"801",12,9,1989,917,12985
"802",12,10,1989,413,13549
"803",12,11,1989,179,14288
"804",12,12,1989,168,14295
"805",12,13,1989,96,14397
"806",12,14,1989,133,14318
"807",12,15,1989,434,14222
"808",12,16,1989,355,12905
"809",12,17,1989,193,13514
"810",12,18,1989,301,14467
"811",12,19,1989,344,14264
"812",12,20,1989,177,14271
"813",12,21,1989,180,14234
"814",12,22,1989,223,14153
"815",12,23,1989,382,12704
"816",12,24,1989,401,12351
"817",12,25,1989,302,12978
"818",12,26,1989,200,14222
"819",12,27,1989,157,14154
"820",12,28,1989,105,14286
"821",12,29,1989,283,14408
"822",12,30,1989,959,12773
"823",12,31,1989,1047,12755
"824",1,1,1990,340,14057
"825",1,2,1990,81,14541
"826",1,3,1990,93,14568
"827",1,4,1990,105,14508
"828",1,5,1990,136,14597
"829",1,6,1990,97,13199
"830",1,7,1990,70,13795
"831",1,8,1990,258,14601
"832",1,9,1990,452,14517
"833",1,10,1990,239,14528
"834",1,11,1990,238,14578
"835",1,12,1990,109,14603
"836",1,13,1990,67,13228
"837",1,14,1990,46,13894
"838",1,15,1990,72,14623
"839",1,16,1990,1258,14719
"840",1,17,1990,407,14562
"841",1,18,1990,311,14547
"842",1,19,1990,435,14552
"843",1,20,1990,346,13038
"844",1,21,1990,325,13664
"845",1,22,1990,111,14638
"846",1,23,1990,67,14669
"847",1,24,1990,63,14670
"848",1,25,1990,1036,14634
"849",1,26,1990,172,14518
"850",1,27,1990,35,13191
"851",1,28,1990,28,13749
"852",1,29,1990,258,14543
"853",1,30,1990,154,14550
"854",1,31,1990,137,14619
"855",2,1,1990,162,14437
"856",2,2,1990,599,14370
"857",2,3,1990,305,12903
"858",2,4,1990,242,13647
"859",2,5,1990,77,14609
"860",2,6,1990,95,14579
"861",2,7,1990,141,14573
"862",2,8,1990,55,14568
"863",2,9,1990,136,14522
"864",2,10,1990,191,13041
"865",2,11,1990,36,13749
"866",2,12,1990,60,14582
"867",2,13,1990,109,14438
"868",2,14,1990,930,14367
"869",2,15,1990,1073,14290
"870",2,16,1990,766,14333
"871",2,17,1990,268,13014
"872",2,18,1990,74,13722
"873",2,19,1990,88,14629
"874",2,20,1990,100,14554
"875",2,21,1990,60,14483
"876",2,22,1990,331,14490
"877",2,23,1990,405,14519
"878",2,24,1990,870,13112
"879",2,25,1990,239,13685
"880",2,26,1990,114,14573
"881",2,27,1990,75,14553
"882",2,28,1990,121,14584
"883",3,1,1990,49,14570
"884",3,2,1990,77,14600
"885",3,3,1990,85,13204
"886",3,4,1990,35,13940
"887",3,5,1990,135,14664
"888",3,6,1990,724,14670
"889",3,7,1990,220,14730
"890",3,8,1990,154,14608
"891",3,9,1990,272,14666
"892",3,10,1990,652,13272
"893",3,11,1990,795,13840
"894",3,12,1990,290,14588
"895",3,13,1990,374,14678
"896",3,14,1990,289,14739
"897",3,15,1990,154,14693
"898",3,16,1990,150,14562
"899",3,17,1990,86,13076
"900",3,18,1990,25,13713
"901",3,19,1990,38,14724
"902",3,20,1990,92,14746
"903",3,21,1990,39,14834
"904",3,22,1990,45,14739
"905",3,23,1990,132,14701
"906",3,24,1990,270,13216
"907",3,25,1990,16,13906
"908",3,26,1990,32,14764
"909",3,27,1990,39,14841
"910",3,28,1990,89,14713
"911",3,29,1990,90,14501
"912",3,30,1990,198,14549
"913",3,31,1990,153,13273
"914",4,1,1990,59,13783
"915",4,2,1990,129,14704
"916",4,3,1990,82,14697
"917",4,4,1990,42,14804
"918",4,5,1990,87,14746
"919",4,6,1990,69,14682
"920",4,7,1990,61,13292
"921",4,8,1990,46,13955
"922",4,9,1990,28,14830
"923",4,10,1990,138,14729
"924",4,11,1990,65,14807
"925",4,12,1990,25,14811
"926",4,13,1990,18,14815
"927",4,14,1990,60,13379
"928",4,15,1990,44,14046
